transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
6798,39.4,2023-12-01 22:53:00+00:00,False,40.4,Medium
742,13.44,2023-08-19 15:03:00+00:00,False,26.4,Low
5308,20.29,2023-12-07 03:58:00+00:00,False,38.4,Low
7628,20.38,2023-07-28 19:00:00+00:00,False,32.7,Low
3642,217.64,2023-04-26 07:00:00+00:00,False,64.7,Medium
445,138.87,2023-05-25 00:37:00+00:00,False,69.3,Medium
8141,145.56,2023-08-27 18:10:00+00:00,False,64.2,Medium
3259,64.66,2023-02-25 11:16:00+00:00,False,46.8,Medium
4664,101.61,2023-04-25 03:00:00+00:00,False,64.4,Medium
1874,78.42,2023-12-04 06:14:00+00:00,False,50.6,Medium
6367,151.71,2023-11-18 22:49:00+00:00,False,64.7,Medium
2597,118.93,2023-10-12 03:02:00+00:00,False,67.0,Medium
1718,129.27,2023-06-02 16:54:00+00:00,False,58.2,Medium
2913,37.6,2023-04-15 18:13:00+00:00,False,39.6,Low
2844,35.26,2023-09-04 03:31:00+00:00,False,44.4,Medium
4028,49.74,2023-11-24 15:28:00+00:00,False,40.5,Medium
5489,67.8,2023-05-07 03:56:00+00:00,False,56.6,Medium
8635,100.74,2023-03-03 22:39:00+00:00,False,58.6,Medium
8038,50.25,2023-06-20 02:35:00+00:00,False,50.7,Medium
9233,91.11,2023-08-19 07:07:00+00:00,False,53.6,Medium
490,43.97,2023-04-11 22:44:00+00:00,False,42.4,Medium
494,69.49,2023-04-12 20:52:00+00:00,False,51.3,Medium
691,164.14,2023-11-15 07:25:00+00:00,False,62.3,Medium
3822,50.25,2023-01-05 16:44:00+00:00,False,40.7,Medium
603,78.52,2023-02-12 20:35:00+00:00,False,53.8,Medium
1912,194.01,2023-04-22 18:54:00+00:00,False,67.0,Medium
1015,75.68,2023-01-03 09:15:00+00:00,False,49.9,Medium
6157,73.48,2023-01-29 09:18:00+00:00,False,49.3,Medium
1994,32.56,2023-01-18 01:04:00+00:00,False,43.3,Medium
5770,49.28,2023-01-16 15:25:00+00:00,False,40.4,Medium
3758,120.01,2023-03-31 00:05:00+00:00,False,67.1,Medium
2367,77.11,2023-01-26 21:11:00+00:00,False,53.5,Medium
5284,142.93,2023-09-23 01:28:00+00:00,True,69.7,Medium
4371,85.03,2023-10-10 16:56:00+00:00,False,51.2,Medium
6884,56.96,2023-04-17 04:24:00+00:00,False,53.2,Medium
7012,24.94,2023-03-05 06:24:00+00:00,False,31.3,Low
1362,45.06,2023-02-01 15:51:00+00:00,False,38.6,Low
8462,145.1,2023-10-16 12:34:00+00:00,False,59.9,Medium
1527,101.53,2023-02-02 15:33:00+00:00,False,54.4,Medium
1328,224.64,2023-04-15 14:35:00+00:00,True,63.7,Medium
8508,83.32,2023-07-29 13:09:00+00:00,False,50.7,Medium
9032,61.04,2023-05-03 21:10:00+00:00,False,48.9,Medium
1552,161.32,2023-12-25 01:29:00+00:00,False,71.1,High
7770,48.36,2023-01-29 03:03:00+00:00,False,50.0,Medium
9909,25.05,2023-08-26 01:18:00+00:00,False,40.2,Medium
1338,65.47,2023-12-28 01:11:00+00:00,False,55.9,Medium
3902,20.64,2023-05-16 19:03:00+00:00,False,32.9,Low
3011,24.2,2023-09-27 16:28:00+00:00,False,29.9,Low
5042,14.65,2023-06-04 06:09:00+00:00,False,27.8,Low
8826,158.44,2023-08-06 23:45:00+00:00,False,65.2,Medium
2251,88.93,2023-08-07 23:15:00+00:00,False,56.3,Medium
6534,77.92,2023-10-16 16:19:00+00:00,False,49.4,Medium
5040,63.36,2023-08-29 08:33:00+00:00,False,46.5,Medium
2347,18.41,2023-02-11 01:55:00+00:00,False,37.7,Low
9283,73.43,2023-10-22 13:05:00+00:00,False,48.2,Medium
5486,93.2,2023-02-03 20:17:00+00:00,False,57.2,Medium
2785,45.29,2023-08-29 02:33:00+00:00,False,48.7,Medium
5120,40.06,2023-09-30 15:39:00+00:00,False,36.5,Low
7551,84.79,2023-05-15 01:54:00+00:00,False,61.1,Medium
5556,85.07,2023-11-19 18:04:00+00:00,False,55.5,Medium
5600,58.09,2023-02-24 07:49:00+00:00,False,44.7,Medium
7631,48.2,2023-03-25 00:38:00+00:00,False,49.9,Medium
151,39.92,2023-09-29 23:50:00+00:00,False,40.7,Medium
2805,54.35,2023-07-17 17:32:00+00:00,False,42.2,Medium
5875,116.73,2023-10-22 10:58:00+00:00,False,57.8,Medium
2087,86.2,2023-08-29 23:17:00+00:00,False,55.7,Medium
3752,17.18,2023-12-23 23:40:00+00:00,False,31.6,Low
5613,34.34,2023-08-29 10:28:00+00:00,False,35.1,Low
2260,218.02,2023-05-17 06:11:00+00:00,False,64.7,Medium
4018,27.62,2023-07-14 00:40:00+00:00,False,41.3,Medium
6114,48.57,2023-03-26 02:59:00+00:00,True,50.1,Medium
6059,44.35,2023-01-26 22:35:00+00:00,False,42.6,Medium
2425,118.55,2023-12-04 01:29:00+00:00,False,66.9,Medium
8035,17.47,2023-02-16 09:00:00+00:00,False,28.5,Low
3857,46.58,2023-12-31 03:04:00+00:00,False,49.2,Medium
860,39.87,2023-04-15 00:45:00+00:00,False,46.4,Medium
8171,234.06,2023-04-27 09:19:00+00:00,False,65.0,Medium
7592,124.49,2023-10-26 02:43:00+00:00,False,67.7,Medium
8098,15.93,2023-08-26 18:46:00+00:00,False,31.3,Low
7321,110.83,2023-11-03 17:59:00+00:00,False,55.9,Medium
8564,78.06,2023-06-05 14:05:00+00:00,False,49.4,Medium
4740,50.37,2023-06-09 10:42:00+00:00,False,41.9,Medium
8595,92.81,2023-10-01 02:18:00+00:00,False,62.8,Medium
4463,24.11,2023-05-05 12:20:00+00:00,False,29.8,Low
5529,28.51,2023-04-28 18:38:00+00:00,False,35.9,Low
1365,262.44,2023-01-11 00:29:00+00:00,False,74.2,High
1780,16.62,2023-01-07 14:11:00+00:00,False,27.1,Low
9222,13.93,2023-03-15 07:21:00+00:00,False,27.6,Low
4786,217.67,2023-06-15 00:26:00+00:00,True,73.5,High
6335,15.3,2023-01-23 16:24:00+00:00,False,26.8,Low
1819,42.08,2023-09-25 04:35:00+00:00,False,47.3,Medium
7800,23.24,2023-03-17 23:18:00+00:00,False,33.8,Low
4938,9.07,2023-03-17 22:47:00+00:00,True,29.8,Low
2705,78.63,2023-09-23 06:17:00+00:00,False,50.7,Medium
5286,101.48,2023-10-01 08:50:00+00:00,False,55.5,Medium
176,249.07,2023-07-04 22:14:00+00:00,True,68.4,Medium
7482,41.28,2023-04-18 00:45:00+00:00,False,47.0,Medium
2094,76.48,2023-07-12 13:51:00+00:00,False,49.0,Medium
8751,26.05,2023-07-12 00:52:00+00:00,False,40.6,Medium
3492,136.25,2023-12-05 22:35:00+00:00,False,63.3,Medium
1921,25.26,2023-06-21 13:46:00+00:00,False,30.3,Low
83,114.92,2023-01-14 01:50:00+00:00,False,66.5,Medium
817,60.12,2023-04-06 17:01:00+00:00,False,44.2,Medium
8602,115.32,2023-07-27 06:49:00+00:00,False,57.7,Medium
7355,295.59,2023-10-22 11:00:00+00:00,True,65.7,Medium
4397,27.18,2023-07-27 17:40:00+00:00,False,31.1,Low
9182,45.92,2023-09-19 17:03:00+00:00,False,38.9,Low
5569,26.79,2023-03-30 06:49:00+00:00,False,32.0,Low
284,173.43,2023-11-07 17:01:00+00:00,False,61.8,Medium
4121,88.78,2023-11-05 18:48:00+00:00,False,56.3,Medium
7481,87.29,2023-08-30 16:39:00+00:00,False,51.6,Medium
610,69.91,2023-03-13 21:35:00+00:00,False,51.5,Medium
2916,257.19,2023-12-19 14:43:00+00:00,False,64.2,Medium
1814,37.84,2023-05-07 04:13:00+00:00,False,45.5,Medium
1272,85.81,2023-06-26 06:07:00+00:00,False,52.5,Medium
5925,90.0,2023-09-15 08:05:00+00:00,False,53.3,Medium
9596,139.49,2023-06-16 21:24:00+00:00,False,63.6,Medium
2995,87.93,2023-06-25 14:16:00+00:00,False,51.8,Medium
7110,126.82,2023-05-27 20:30:00+00:00,False,62.2,Medium
8614,31.75,2023-02-10 06:35:00+00:00,False,34.1,Low
7357,65.52,2023-01-08 14:14:00+00:00,False,45.9,Medium
2643,70.22,2023-11-29 22:56:00+00:00,False,51.5,Medium
6554,69.84,2023-07-07 15:07:00+00:00,False,47.1,Medium
4509,122.73,2023-03-12 19:42:00+00:00,False,61.8,Medium
2306,349.78,2023-07-22 15:33:00+00:00,True,64.8,Medium
6503,85.66,2023-04-08 01:31:00+00:00,False,61.3,Medium
6261,133.97,2023-09-10 22:36:00+00:00,False,63.0,Medium
4196,45.14,2023-09-01 08:25:00+00:00,False,39.8,Low
5563,84.52,2023-01-09 07:12:00+00:00,False,52.2,Medium
4841,204.22,2023-09-16 13:32:00+00:00,False,63.1,Medium
4656,29.22,2023-01-10 10:20:00+00:00,False,33.1,Low
8148,118.35,2023-08-02 16:52:00+00:00,True,56.9,Medium
4169,43.88,2023-08-10 02:55:00+00:00,False,48.1,Medium
3850,72.46,2023-06-15 10:17:00+00:00,False,49.0,Medium
9848,10.51,2023-09-17 06:25:00+00:00,False,26.9,Low
8402,144.18,2023-01-17 11:31:00+00:00,False,60.9,Medium
5254,31.44,2023-08-27 15:51:00+00:00,False,32.9,Low
7885,6.14,2023-03-07 14:32:00+00:00,False,25.2,Low
5534,79.63,2023-06-07 10:30:00+00:00,False,50.9,Medium
2415,64.93,2023-05-06 11:20:00+00:00,False,46.9,Medium
3555,81.27,2023-05-26 21:24:00+00:00,False,54.5,Medium
4692,45.0,2023-11-29 21:49:00+00:00,False,42.9,Medium
4499,34.46,2023-10-23 10:26:00+00:00,False,35.2,Low
2196,76.93,2023-06-03 13:40:00+00:00,False,49.1,Medium
5046,41.87,2023-09-01 08:34:00+00:00,False,38.4,Low
2601,60.84,2023-01-24 01:25:00+00:00,False,54.5,Medium
1519,144.49,2023-01-15 03:29:00+00:00,True,69.8,Medium
4765,17.79,2023-11-13 17:29:00+00:00,False,27.5,Low
4315,71.22,2023-01-02 09:36:00+00:00,False,48.7,Medium
3367,230.25,2023-09-21 05:08:00+00:00,True,73.8,High
6066,165.21,2023-06-16 02:44:00+00:00,False,71.3,High
6583,132.04,2023-02-06 10:59:00+00:00,False,59.7,Medium
2634,243.82,2023-04-04 00:44:00+00:00,False,74.0,High
7338,112.69,2023-07-01 06:46:00+00:00,False,57.3,Medium
5634,55.44,2023-06-03 01:42:00+00:00,False,52.7,Medium
9169,110.94,2023-07-18 11:38:00+00:00,False,57.0,Medium
8790,38.83,2023-12-03 18:28:00+00:00,False,40.1,Medium
2435,25.03,2023-04-28 22:07:00+00:00,False,34.4,Low
8278,147.91,2023-06-27 12:28:00+00:00,False,60.1,Medium
6759,47.48,2023-03-14 09:02:00+00:00,False,40.7,Medium
6612,33.28,2023-10-19 18:21:00+00:00,False,37.9,Low
4521,14.0,2023-12-10 16:17:00+00:00,False,26.5,Low
5588,126.47,2023-05-30 10:36:00+00:00,True,59.1,Medium
3546,113.16,2023-04-25 09:14:00+00:00,False,57.4,Medium
5966,49.08,2023-09-16 00:31:00+00:00,False,50.3,Medium
5993,20.73,2023-03-31 07:53:00+00:00,False,29.7,Low
8806,47.7,2023-08-18 11:33:00+00:00,False,40.8,Medium
5532,84.51,2023-07-30 01:08:00+00:00,False,61.0,Medium
5445,131.34,2023-07-18 23:52:00+00:00,False,62.8,Medium
518,11.62,2023-03-16 23:27:00+00:00,False,30.2,Low
6111,39.44,2023-07-21 16:49:00+00:00,False,36.2,Low
6865,54.57,2023-09-18 13:53:00+00:00,False,42.3,Medium
7961,24.75,2023-03-19 23:05:00+00:00,False,34.3,Low
1416,84.06,2023-08-07 19:44:00+00:00,False,55.2,Medium
4665,43.12,2023-07-31 18:40:00+00:00,False,42.0,Medium
4457,50.81,2023-03-23 10:46:00+00:00,False,42.0,Medium
2762,90.52,2023-07-18 03:56:00+00:00,False,62.3,Medium
4856,96.41,2023-12-09 15:26:00+00:00,False,53.5,Medium
128,93.53,2023-03-27 22:57:00+00:00,False,57.2,Medium
3475,20.8,2023-07-18 17:32:00+00:00,False,28.6,Low
7970,47.55,2023-10-24 05:02:00+00:00,False,49.6,Medium
4311,99.21,2023-01-22 18:26:00+00:00,False,58.3,Medium
2439,20.42,2023-03-21 09:10:00+00:00,False,29.6,Low
3766,189.16,2023-07-29 16:31:00+00:00,False,62.5,Medium
6877,50.71,2023-02-16 09:06:00+00:00,False,42.0,Medium
5897,73.56,2023-08-14 02:38:00+00:00,False,58.2,Medium
5841,128.06,2023-11-13 16:21:00+00:00,False,58.1,Medium
8843,28.71,2023-11-01 15:41:00+00:00,False,31.7,Low
9771,50.65,2023-06-01 16:00:00+00:00,False,40.8,Medium
1474,94.0,2023-07-03 08:19:00+00:00,False,54.2,Medium
4822,111.82,2023-09-13 03:10:00+00:00,False,66.0,Medium
6916,59.05,2023-07-16 15:57:00+00:00,False,43.8,Medium
3561,58.65,2023-08-12 21:53:00+00:00,False,48.0,Medium
3952,140.5,2023-08-08 10:55:00+00:00,False,60.6,Medium
50,54.27,2023-06-01 01:08:00+00:00,False,52.2,Medium
5438,33.64,2023-05-27 14:07:00+00:00,False,33.7,Low
9898,29.16,2023-10-03 00:08:00+00:00,False,41.9,Medium
888,186.32,2023-08-19 22:28:00+00:00,False,66.7,Medium
2617,32.48,2023-12-30 23:54:00+00:00,False,37.5,Low
517,66.47,2023-09-01 19:00:00+00:00,False,50.5,Medium
3169,108.91,2023-11-27 00:43:00+00:00,False,65.6,Medium
2950,111.78,2023-03-06 12:09:00+00:00,False,56.0,Medium
1425,50.98,2023-02-21 04:24:00+00:00,False,50.9,Medium
140,33.27,2023-04-26 23:11:00+00:00,False,37.9,Low
1925,59.22,2023-07-11 06:19:00+00:00,False,45.0,Medium
2379,128.74,2023-10-13 16:13:00+00:00,False,58.1,Medium
3198,23.82,2023-07-01 01:05:00+00:00,False,39.7,Low
5132,32.98,2023-11-12 02:19:00+00:00,False,43.5,Medium
113,55.92,2023-08-29 14:39:00+00:00,False,42.8,Medium
4560,25.72,2023-12-09 18:10:00+00:00,False,34.7,Low
4596,121.83,2023-09-24 12:40:00+00:00,False,57.3,Medium
7998,198.14,2023-06-22 10:10:00+00:00,False,64.1,Medium
3251,32.93,2023-10-26 11:11:00+00:00,False,34.6,Low
4691,84.72,2023-12-22 16:33:00+00:00,False,51.1,Medium
8116,96.45,2023-09-18 09:28:00+00:00,False,54.7,Medium
7768,137.86,2023-10-31 01:21:00+00:00,False,69.2,Medium
4547,241.21,2023-05-04 22:35:00+00:00,True,68.3,Medium
7085,76.76,2023-11-27 22:32:00+00:00,False,53.3,Medium
3278,87.56,2023-07-20 22:04:00+00:00,False,56.0,Medium
7543,276.15,2023-01-24 02:42:00+00:00,True,74.4,High
6594,38.38,2023-04-17 04:51:00+00:00,False,45.7,Medium
4069,116.97,2023-03-12 05:31:00+00:00,False,66.7,Medium
4409,43.51,2023-09-13 10:08:00+00:00,False,39.1,Low
8645,107.98,2023-07-20 02:16:00+00:00,False,65.5,Medium
8589,49.98,2023-03-21 12:47:00+00:00,False,40.6,Medium
7385,24.13,2023-10-29 07:26:00+00:00,False,31.0,Low
3223,42.82,2023-01-09 08:26:00+00:00,False,38.8,Low
8211,179.52,2023-10-08 23:13:00+00:00,False,66.3,Medium
452,150.79,2023-08-29 06:32:00+00:00,False,61.5,Medium
3732,101.16,2023-03-31 20:34:00+00:00,False,58.6,Medium
8954,7.04,2023-01-18 15:57:00+00:00,False,25.3,Low
4987,82.1,2023-04-14 10:20:00+00:00,False,51.5,Medium
3664,52.45,2023-07-21 02:36:00+00:00,False,51.5,Medium
2764,23.41,2023-03-25 09:58:00+00:00,False,30.7,Low
659,59.11,2023-11-17 07:41:00+00:00,False,45.0,Medium
7679,64.18,2023-05-26 19:51:00+00:00,False,49.8,Medium
7677,13.57,2023-03-08 10:58:00+00:00,False,27.5,Low
4621,48.43,2023-05-25 11:52:00+00:00,True,41.2,Medium
1000,31.68,2023-03-07 00:50:00+00:00,False,43.0,Medium
390,98.94,2023-09-10 07:34:00+00:00,False,55.1,Medium
3408,44.77,2023-03-31 01:39:00+00:00,False,48.5,Medium
1477,31.77,2023-10-05 01:28:00+00:00,False,43.0,Medium
2241,104.68,2023-01-22 22:08:00+00:00,False,59.2,Medium
2387,146.85,2023-10-04 05:11:00+00:00,False,70.0,High
9140,177.35,2023-04-10 23:52:00+00:00,False,66.2,Medium
993,24.86,2023-04-04 11:05:00+00:00,False,31.2,Low
4998,9.96,2023-07-07 13:54:00+00:00,False,25.6,Low
3923,56.07,2023-06-03 03:11:00+00:00,False,52.9,Medium
2973,145.38,2023-05-02 10:58:00+00:00,False,61.0,Medium
3387,133.0,2023-04-11 08:46:00+00:00,False,59.8,Medium
7886,55.38,2023-12-22 05:17:00+00:00,False,52.7,Medium
8813,126.9,2023-07-11 08:18:00+00:00,False,59.1,Medium
4770,109.4,2023-11-25 05:30:00+00:00,False,65.6,Medium
1294,110.59,2023-06-15 02:57:00+00:00,False,65.8,Medium
1825,18.89,2023-09-21 05:36:00+00:00,False,37.9,Low
2874,16.86,2023-08-03 10:32:00+00:00,False,28.3,Low
4174,29.21,2023-07-11 13:57:00+00:00,False,31.9,Low
2536,41.43,2023-01-11 00:39:00+00:00,False,47.0,Medium
9133,100.87,2023-09-18 06:10:00+00:00,False,55.4,Medium
1908,14.97,2023-09-22 21:28:00+00:00,False,31.0,Low
43,40.53,2023-08-17 19:18:00+00:00,False,41.0,Medium
9492,171.2,2023-04-11 02:01:00+00:00,False,71.6,High
369,114.65,2023-03-07 10:02:00+00:00,False,57.6,Medium
1152,44.92,2023-08-04 06:03:00+00:00,False,39.7,Low
7753,166.6,2023-05-03 03:58:00+00:00,True,71.4,High
6359,73.53,2023-04-08 21:33:00+00:00,False,52.5,Medium
5913,62.12,2023-03-28 00:04:00+00:00,False,55.0,Medium
6508,79.02,2023-04-01 18:24:00+00:00,True,54.0,Medium
7526,69.83,2023-09-04 09:44:00+00:00,False,48.3,Medium
4161,73.43,2023-10-16 07:22:00+00:00,False,49.3,Medium
4288,137.42,2023-05-06 18:21:00+00:00,False,63.4,Medium
7776,146.07,2023-07-18 11:17:00+00:00,False,61.1,Medium
6715,60.64,2023-04-19 13:08:00+00:00,False,44.4,Medium
175,92.37,2023-01-28 05:56:00+00:00,False,62.7,Medium
1904,99.28,2023-03-07 14:48:00+00:00,False,54.1,Medium
1100,74.06,2023-07-05 08:46:00+00:00,False,49.5,Medium
8115,3.21,2023-12-08 11:45:00+00:00,False,26.2,Low
3409,56.36,2023-01-22 11:16:00+00:00,False,44.1,Medium
1539,58.82,2023-06-21 05:09:00+00:00,False,53.8,Medium
2293,48.17,2023-06-03 01:06:00+00:00,False,49.9,Medium
9301,61.24,2023-07-23 13:44:00+00:00,False,44.6,Medium
1364,69.91,2023-07-20 22:52:00+00:00,False,51.5,Medium
7189,51.49,2023-12-03 04:20:00+00:00,False,51.1,Medium
6628,148.61,2023-05-14 12:28:00+00:00,False,60.1,Medium
5261,51.68,2023-10-31 19:53:00+00:00,False,45.5,Medium
6816,121.19,2023-02-14 19:12:00+00:00,False,61.5,Medium
9462,136.85,2023-04-14 23:03:00+00:00,True,63.3,Medium
681,184.68,2023-08-16 01:28:00+00:00,False,72.3,High
9316,54.33,2023-12-26 22:47:00+00:00,False,46.5,Medium
9299,81.53,2023-02-02 13:44:00+00:00,False,50.3,Medium
3665,53.47,2023-10-16 20:21:00+00:00,False,46.2,Medium
1662,26.2,2023-02-23 05:55:00+00:00,False,40.7,Medium
509,59.81,2023-03-01 23:33:00+00:00,False,48.4,Medium
167,4.89,2023-01-19 18:43:00+00:00,False,29.4,Low
5498,60.72,2023-09-15 23:07:00+00:00,False,48.7,Medium
8300,75.84,2023-12-29 16:43:00+00:00,False,48.8,Medium
1007,25.44,2023-10-31 23:43:00+00:00,False,34.6,Low
9740,44.59,2023-04-28 11:24:00+00:00,False,39.5,Low
1915,61.09,2023-06-23 19:59:00+00:00,False,48.9,Medium
3495,28.77,2023-04-22 16:11:00+00:00,False,31.7,Low
9634,74.72,2023-12-11 09:27:00+00:00,False,49.7,Medium
9751,78.91,2023-10-27 00:27:00+00:00,False,59.6,Medium
6445,29.63,2023-10-10 13:46:00+00:00,False,32.1,Low
4991,74.83,2023-09-11 13:30:00+00:00,False,48.6,Medium
2537,62.76,2023-09-22 03:15:00+00:00,True,55.2,Medium
1105,72.0,2023-05-10 08:38:00+00:00,False,48.9,Medium
3876,13.48,2023-06-25 04:59:00+00:00,False,36.4,Low
7524,35.23,2023-08-02 20:43:00+00:00,False,38.6,Low
1753,32.64,2023-02-16 07:31:00+00:00,False,34.5,Low
5311,176.69,2023-12-27 12:29:00+00:00,False,61.9,Medium
7297,70.68,2023-08-13 18:30:00+00:00,False,51.7,Medium
2917,54.27,2023-01-13 06:29:00+00:00,False,43.3,Medium
8975,30.84,2023-11-15 23:19:00+00:00,False,36.9,Low
5755,128.14,2023-04-01 15:14:00+00:00,False,58.1,Medium
153,16.59,2023-07-19 12:27:00+00:00,False,27.1,Low
7691,56.01,2023-12-19 14:08:00+00:00,False,42.9,Medium
5680,161.46,2023-04-08 20:51:00+00:00,False,65.4,Medium
3908,83.79,2023-06-20 15:02:00+00:00,False,50.8,Medium
9136,43.78,2023-01-12 08:55:00+00:00,False,39.2,Low
2553,13.75,2023-11-05 02:57:00+00:00,False,36.4,Low
2774,77.55,2023-05-20 10:38:00+00:00,False,50.5,Medium
6099,7.42,2023-08-20 00:03:00+00:00,False,35.3,Low
3552,152.87,2023-02-01 23:03:00+00:00,False,64.8,Medium
3723,112.07,2023-10-23 19:23:00+00:00,False,60.3,Medium
9871,8.8,2023-07-15 01:06:00+00:00,False,35.4,Low
521,63.37,2023-05-02 19:25:00+00:00,False,49.6,Medium
8034,101.97,2023-10-22 18:12:00+00:00,False,58.8,Medium
4539,46.74,2023-11-28 19:19:00+00:00,False,43.6,Medium
6779,14.33,2023-10-15 18:04:00+00:00,False,30.9,Low
1823,66.15,2023-07-29 19:38:00+00:00,False,50.4,Medium
4087,44.43,2023-05-13 15:32:00+00:00,False,38.3,Low
6149,3.41,2023-08-08 00:27:00+00:00,False,35.0,Low
8743,29.88,2023-08-08 13:21:00+00:00,False,32.2,Low
9473,34.33,2023-10-19 07:04:00+00:00,False,35.1,Low
7742,23.16,2023-06-08 07:37:00+00:00,False,30.6,Low
310,184.23,2023-04-21 09:58:00+00:00,False,63.4,Medium
7721,207.26,2023-04-08 20:00:00+00:00,False,67.5,Medium
8223,83.98,2023-08-11 22:59:00+00:00,False,55.2,Medium
8657,32.36,2023-06-19 16:41:00+00:00,False,33.2,Low
3600,28.1,2023-09-14 15:21:00+00:00,False,31.4,Low
3623,43.13,2023-07-04 16:34:00+00:00,False,37.8,Low
3812,36.59,2023-03-26 05:06:00+00:00,False,44.9,Medium
3451,47.7,2023-11-29 20:56:00+00:00,False,44.0,Medium
4592,39.14,2023-06-28 23:16:00+00:00,False,40.3,Medium
206,142.41,2023-06-26 10:03:00+00:00,False,60.8,Medium
9841,9.56,2023-09-13 09:18:00+00:00,False,26.7,Low
1136,79.19,2023-03-23 19:18:00+00:00,False,54.0,Medium
9385,144.41,2023-06-30 13:25:00+00:00,False,59.8,Medium
2750,76.09,2023-07-08 00:54:00+00:00,False,58.9,Medium
3614,51.28,2023-11-03 10:19:00+00:00,False,42.2,Medium
306,15.95,2023-07-27 06:11:00+00:00,False,28.1,Low
1850,34.75,2023-02-25 12:24:00+00:00,False,34.2,Low
7670,76.93,2023-06-11 02:19:00+00:00,False,59.1,Medium
1989,32.61,2023-04-12 11:54:00+00:00,False,34.4,Low
3241,88.96,2023-10-23 14:18:00+00:00,False,52.0,Medium
2799,105.05,2023-12-20 09:38:00+00:00,False,56.2,Medium
4516,44.91,2023-05-14 14:26:00+00:00,False,38.5,Low
5631,25.69,2023-10-28 08:45:00+00:00,False,31.6,Low
9373,11.52,2023-11-19 19:05:00+00:00,False,30.2,Low
3110,63.57,2023-04-18 19:03:00+00:00,False,49.7,Medium
4940,225.62,2023-08-31 03:24:00+00:00,False,73.7,High
4060,99.97,2023-01-21 19:46:00+00:00,False,58.5,Medium
1988,76.85,2023-02-10 16:41:00+00:00,False,49.1,Medium
7158,39.82,2023-01-22 08:30:00+00:00,False,37.5,Low
8875,54.24,2023-10-05 01:04:00+00:00,False,52.2,Medium
6614,45.68,2023-06-02 19:59:00+00:00,False,43.1,Medium
384,21.72,2023-09-23 23:35:00+00:00,False,33.2,Low
5635,52.62,2023-04-25 18:21:00+00:00,False,45.9,Medium
4308,55.59,2023-05-21 01:04:00+00:00,False,52.7,Medium
3389,55.36,2023-02-17 04:45:00+00:00,False,52.6,Medium
3157,41.59,2023-07-22 15:19:00+00:00,False,37.1,Low
9996,13.09,2023-10-25 16:25:00+00:00,False,26.3,Low
2728,156.82,2023-07-18 23:43:00+00:00,False,65.1,Medium
6334,19.39,2023-08-02 15:13:00+00:00,False,28.0,Low
9900,114.44,2023-12-05 20:56:00+00:00,False,60.7,Medium
8752,28.99,2023-06-19 16:15:00+00:00,False,31.8,Low
8303,114.1,2023-04-03 17:42:00+00:00,False,56.4,Medium
6038,30.8,2023-10-01 10:07:00+00:00,False,33.7,Low
3833,80.45,2023-11-09 13:07:00+00:00,False,50.0,Medium
8918,83.3,2023-01-26 01:19:00+00:00,False,60.7,Medium
4777,66.36,2023-09-30 15:33:00+00:00,False,46.1,Medium
4277,54.89,2023-01-15 14:50:00+00:00,False,42.4,Medium
254,18.5,2023-08-07 22:48:00+00:00,False,32.1,Low
7896,187.49,2023-12-20 08:53:00+00:00,False,63.6,Medium
9591,124.45,2023-03-18 02:42:00+00:00,False,67.7,Medium
7289,65.19,2023-06-12 22:18:00+00:00,True,50.1,Medium
279,43.04,2023-11-25 14:36:00+00:00,False,37.7,Low
3253,25.09,2023-03-25 21:07:00+00:00,False,34.5,Low
2481,29.03,2023-07-03 08:12:00+00:00,False,33.0,Low
290,155.47,2023-12-09 00:28:00+00:00,False,70.7,High
6087,34.48,2023-12-10 03:32:00+00:00,False,44.1,Medium
3076,85.98,2023-09-09 12:45:00+00:00,False,51.4,Medium
8124,89.78,2023-03-30 19:37:00+00:00,False,56.4,Medium
7599,189.25,2023-07-05 00:04:00+00:00,False,72.5,High
6404,203.33,2023-10-31 12:50:00+00:00,False,63.1,Medium
5090,8.63,2023-12-18 15:17:00+00:00,False,25.4,Low
7284,80.96,2023-07-25 14:26:00+00:00,False,50.1,Medium
9718,60.32,2023-04-25 17:22:00+00:00,False,44.3,Medium
8403,155.08,2023-04-06 22:28:00+00:00,True,64.9,Medium
6122,30.41,2023-12-25 13:28:00+00:00,False,32.5,Low
7755,61.29,2023-09-04 09:25:00+00:00,False,45.8,Medium
271,27.52,2023-07-26 05:16:00+00:00,False,41.2,Medium
6010,130.58,2023-03-02 16:28:00+00:00,False,58.4,Medium
4571,254.63,2023-07-21 15:35:00+00:00,True,64.1,Medium
9117,84.04,2023-10-28 05:29:00+00:00,False,60.9,Medium
9804,37.43,2023-04-30 02:01:00+00:00,False,45.3,Medium
2972,42.23,2023-06-15 18:00:00+00:00,False,41.7,Medium
6194,127.43,2023-01-05 13:49:00+00:00,False,58.0,Medium
8769,18.4,2023-12-07 01:46:00+00:00,False,37.7,Low
4208,75.52,2023-07-24 16:20:00+00:00,False,48.8,Medium
3219,74.59,2023-09-15 22:27:00+00:00,False,52.8,Medium
1392,94.95,2023-01-29 03:24:00+00:00,False,63.2,Medium
3976,142.6,2023-01-08 07:47:00+00:00,False,60.8,Medium
4317,32.7,2023-01-11 22:28:00+00:00,False,37.6,Low
7960,174.22,2023-10-20 09:44:00+00:00,False,62.9,Medium
